url,List_Name
https://www.doi.gov/pressreleases/biden-harris-administration-announces-more-37-million-presidents-investing-america,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/about-us/newsroom/news-releases/gsa-awards-264m-contract-for-brownsvillegateway-land-port-of-entry-12192024,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/about-us/newsroom/news-releases/gsa-awards-183-million-contract-for-new-energy-conservation-measures-at-the-dfc-01132025,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/about-us/newsroom/news-releases/gsa-awards-210-million-contract-for-new-energy-conservation-measures-in-ncr-01142025,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.govinfo.gov/content/pkg/FR-2024-12-19/pdf/2024-30204.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.govinfo.gov/content/pkg/FR-2024-12-27/pdf/2024-31036.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/news-release/noaa-awards-700-thousand-dollars-to-communities-academia-for-extreme-heat-planning-research,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usda.gov/about-usda/news/press-releases/2024/12/19/usda-announces-another-round-historic-investments-increase-access-clean-affordable-energy-across,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usda.gov/about-usda/news/press-releases/2025/01/10/usda-invests-additional-domestic-biofuels-and-clean-energy-projects-lower-costs-and-increase,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usda.gov/about-usda/news/press-releases/2025/01/10/usda-continues-historic-commitment-partnering-rural-communities-clean-affordable-energy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/conservation-basics/conservation-by-state/pacific-islands-area/news/apply-by-jan-30-for-nrcs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/NewHampshire/news/new-hampshire-usda-nrcs-announces-third-fiscal-year-2025-signup-date-for,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/conservation-basics/conservation-by-state/wisconsin/news/nrcs-wisconsin-announces-application,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/conservation-basics/conservation-by-state/new-jersey/news/nrcs-new-jersey-announces-conservation-0,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/news/usda-sets-michigan-deadline-for-conservation-stewardship-applications,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.transportation.gov/briefing-room/investing-america-biden-harris-administration-announces-544-million-locally-driven,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/newsreleases/biden-harris-administration-announces-nearly-16-billion-environmental-and-climate,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/newsreleases/epa-announces-25-million-fund-climate-and-environmental-community-action-grant-part,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/newsreleases/new-report-celebrates-epas-unprecedented-successes-under-biden-harris-administrations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/circulareconomy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/infrastructure/consumer-recycling-education-and-outreach-grant-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/infrastructure/solid-waste-infrastructure-recycling-grants-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/infrastructure/solid-waste-infrastructure-recycling-grants-tribes-and-intertribal-consortia,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/circulareconomy/national-strategy-reducing-food-loss-and-waste-and-recycling-organics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/circulareconomy/draft-national-strategy-prevent-plastic-pollution,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/circulareconomy/recycling-infrastructure-and-market-opportunities-map,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/circulareconomy/what-circular-economy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/circulareconomy/national-recycling-strategy-part-one-series-building-circular-economy-join-effort,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/circulareconomy/circular-economy-implementation-plan-online-platform,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/circulareconomy/lifecycle-circular-economy-strategy-action,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/circulareconomy/model-recycling-program-toolkit,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smm,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smm/sustainable-materials-management-basics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smm/resources-waste-and-climate-change,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smm/basic-information-about-built-environment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smm/electric-arc-furnace-eaf-slag,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smm/sustainable-management-industrial-non-hazardous-secondary-materials,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smm/sustainable-packaging,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smm/comprehensive-procurement-guideline-cpg-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smm/recycling-economic-information-rei-report,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smm/sustainable-materials-management-web-academy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smm/sustainable-materials-management-prioritization-tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/smm/sustainable-materials-management-tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/system/files/documents/2022-09/EPA_Circular_Economy_Progress_Report_Sept_2022.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/circulareconomy/national-recycling-strategy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/recycle,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/infrastructure/bipartisan-infrastructure-law-transforming-us-recycling-and-waste-management,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/infrastructure/solid-waste-infrastructure-recycling-grant-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/infrastructure/battery-collection-best-practices-and-battery-labeling-guidelines,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/recycle/reducing-and-reusing-basics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/recycle/recycling-basics-and-benefits,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/recycle/how-do-i-recycle-common-recyclables,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/recycle/frequent-questions-recycling,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/recycle/reducing-waste-what-you-can-do,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/recycle/electronics-donation-and-recycling,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/recycle/used-household-batteries,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/recycle/preventing-wasted-food-home,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/recycle/composting-home,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/recycle/reduce-reuse-recycle-resources-students-and-educators,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sustainable-management-food/united-states-2030-food-loss-and-waste-reduction-goal,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/international-cooperation/international-efforts-wasted-food-recovery,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/food-material-specific-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sustainable-management-food/wasted-food-scale,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sustainable-management-food/reduce-wasted-food-feeding-animals,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sustainable-management-food/prevent-wasted-food-through-source-reduction,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sustainable-management-food/food-donation-basics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sustainable-management-food/composting,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sustainable-management-food/approaches-composting,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sustainable-management-food/community-composting,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/anaerobic-digestion,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sustainable-management-food/tools-preventing-and-diverting-wasted-food,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sustainable-management-food/funding-opportunities-about-wasted-food,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sustainable-management-food/regional-resources-reduce-and-divert-wasted-food-across-united-states,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-land-and-emergency-management,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/large-scale-residential-demolition/disaster-debris-recovery-tool,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-land-and-emergency-management/climate-change-impacts-waste-hazard-and-land,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-land-and-emergency-management/reducing-future-change,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-land-and-emergency-management/resiliency-and-adaptive-capacity,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/climate-change-land-and-emergency-management/climate-change-resources-and-tools,EDGI EoT Bulk List 2025-01-16.xlsx
EPA,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-climate-resilience,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/sites/default/files/2021-06/documents/final_climate_smart_brownfields_manual_6-10-21_508_complaint.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ust/natural-disasters-and-underground-storage-tanks,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/homeland-security-waste/waste-management-planning-mitigate-impact-climate-change,EDGI EoT Bulk List 2025-01-16.xlsx
https://wasteplan.epa.gov/welcome,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/arc-x/library-climate-change-adaptation#tab-3,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/arc-x/tools-climate-change-adaptation#waste,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/about,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/whats-new,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/accomplishments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/frequently-asked-questions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/brownfields-near-you,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/grants-and-funding,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/types-funding,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/marc-grant-application-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/program-and-funding-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/eligibility,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/current-and-upcoming-funding-opportunities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/past-funding-opportunities,EDGI EoT Bulk List 2025-01-16.xlsx
https://java.epa.gov/acrespub/gfs/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/grant-recipient-reporting,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/key-terms,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/acres-frequently-asked-questions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/acres-training-tips-and-tools,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/supporting-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/environmental-justice,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/public-health,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/urban-agriculture,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/federal-programs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/laws-and-regulations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/using-land-banks-address-brownfields,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/brownfields-reuse-small-and-rural-and-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/brownfields-reuse-tribal-nations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/understanding-brownfields,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields/success-stories,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ust/learn-about-underground-storage-tanks,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ust/meeting-underground-storage-tank-ust-requirements,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ust/preventing-and-detecting-underground-storage-tank-releases,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ust/releases-underground-storage-tanks,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ust/underground-storage-tanks-usts-laws-and-regulations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ust/underground-storage-tanks-program-indian-country,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ust/emerging-fuels-and-underground-storage-tanks-usts,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ust/frequent-questions-about-underground-storage-tanks,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/ust/ust-z-subject-index,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/climate-change-adaptation-considerations-and-resource-conservation-and-recovery-act-corrective,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/learn-basics-hazardous-waste,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw-sw846,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/rcra/state-authorization-under-resource-conservation-and-recovery-act-rcra,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/z-index-hazardous-waste-topics,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risks-contaminated-sites,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risks-contaminated-sites/understand-contaminated-sites,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risks-contaminated-sites/contaminated-site-locations-and-contact-information,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risks-contaminated-sites/superfund-resources-and-funding-understand-potential-risks,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risks-contaminated-sites/what-ask-about-risk-contaminated-sites,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risks-contaminated-sites/measuring-progress-superfund-cleanups,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/measuring-progress-resource-conservation-and-recovery-act-corrective-action-facilities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/risks-contaminated-sites/tools-practitioners-communicating-risks-underground-storage-tanks-and,EDGI EoT Bulk List 2025-01-16.xlsx
https://map22.epa.gov/cimc/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-accomplishments-quarterly-report-fiscal-year-2024,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/what-superfund,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/search-superfund-sites-where-you-live,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-cleanup-process,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-history,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-success-stories,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-cercla-overview,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-community-involvement,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-technical-assistance-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-community-involvement-tools-and-resources,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-community-advisory-groups,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/citizen-excellence-community-involvement-award,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/community-involvement-training-and-professional-development,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/epa-regional-superfund-community-involvement-contacts,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-cleanup-support,EDGI EoT Bulk List 2025-01-16.xlsx
